INFO buildroot.py:497:  Mock Version: 2.16
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/tasn_prn.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/tasn_prn.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/ameth_lib.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/ameth_lib.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/f_int.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/f_int.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/f_string.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/f_string.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/n_pkey.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/n_pkey.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/f_enum.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/f_enum.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/x_pkey.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/x_pkey.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/a_bool.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/a_bool.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/x_exten.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/x_exten.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/bio_asn1.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/bio_asn1.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/bio_ndef.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/bio_ndef.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/asn_mime.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/asn_mime.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/asn1_gen.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/asn1_gen.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/asn1_par.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/asn1_par.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m64 -mno-mmx -mno-sse -mno-red-zone -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/x86_64 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_X64   -c -o crypto/asn1/asn1_lib.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1/asn1_lib.c
